,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
764,2013-02-21,11.75,11.77,11.54,11.54,7.241417,806020.0,-0.01535848962705022,7.366022142857143,7.074501,0.010059230226509917,1006571.4285714285
765,2013-02-24,11.54,11.54,11.54,11.54,7.241417,0.0,0.0,7.3480932857142855,7.084959400000001,0.006650199608164753,816077.1428571428
766,2013-02-25,11.5,11.7,11.5,11.68,7.329268,901720.0,0.01213174161907804,7.3355431428571425,7.0983461666666665,0.008040805568056204,650117.1428571428
767,2013-02-26,11.6,11.69,11.58,11.58,7.266517,511150.0,-0.008561700841066222,7.3140285714285715,7.114452133333334,0.008387606414362033,723138.5714285715
768,2013-02-27,11.64,11.65,11.48,11.54,7.241417,1296820.0,-0.0034541995842024553,7.292514142857143,7.127838966666667,0.008388327114065411,660958.5714285715
769,2013-02-28,11.53,11.59,11.49,11.55,7.247692,1207130.0,0.0008665431088969999,7.274585285714286,7.1435266,0.008511005020445663,780947.1428571428
770,2013-03-03,11.55,11.55,11.55,11.55,7.247692,0.0,0.0,7.259345714285715,7.158168366666667,0.00855884379032269,674691.4285714285
771,2013-03-04,11.42,11.42,11.13,11.2,7.028065,1848750.0,-0.030303026121971,7.228866857142856,7.165489233333333,0.013093403994101607,823652.8571428572
772,2013-03-05,11.01,11.2,11.0,11.14,6.990417,617890.0,-0.005356808737540075,7.193009714285714,7.171555166666667,0.012963690906807162,911922.8571428572
773,2013-03-06,11.01,11.11,11.0,11.11,6.97159,503750.0,-0.0026932584994572295,7.141912857142857,7.1757385,0.010724871185405709,855070.0
774,2013-03-07,11.19,11.19,11.1,11.11,6.97159,766150.0,0.0,7.099780428571429,7.178039366666666,0.011011021295196469,891498.5714285715
775,2013-03-10,11.11,11.11,11.11,11.11,6.97159,0.0,0.0,7.061233714285715,7.179921866666667,0.011211783620928917,706238.5714285715
776,2013-03-11,11.15,11.37,11.15,11.34,7.115917,885630.0,0.020702164068741702,7.042408714285714,7.186615266666666,0.014934825798444686,660310.0
777,2013-03-12,11.28,11.5,11.28,11.49,7.210042,1148190.0,0.01322738868370732,7.037030142857143,7.194563666666666,0.016098501247524776,824337.1428571428
778,2013-03-13,11.5,11.5,11.31,11.31,7.097091,190610.0,-0.0156657894641945,7.0468910000000005,7.196864533333334,0.012041640330515233,587460.0
779,2013-03-14,11.31,11.47,11.31,11.42,7.166116,166820.0,0.009725815830739615,7.071990857142858,7.201675366666666,0.011967947952243648,523021.4285714286
780,2013-03-17,11.32,11.47,11.32,11.42,7.166116,546190.0,0.0,7.099780285714286,7.206277066666667,0.011773099373545055,529084.2857142857
781,2013-03-18,11.48,11.48,11.42,11.48,7.203766,568230.0,0.005253892066497512,7.132948285714286,7.212133766666667,0.011642449349375016,500810.0
782,2013-03-19,11.48,11.54,11.47,11.52,7.228868,640670.0,0.003484566267144107,7.169702285714285,7.217781333333334,0.011478897184093163,592334.2857142857
783,2013-03-20,11.55,11.55,11.54,11.55,7.247692,259110.0,0.002604003835731783,7.188527285714286,7.224056366666668,0.009236854836650786,502831.4285714286
784,2013-03-21,11.55,11.64,11.55,11.63,7.297893,517950.0,0.006926480871427776,7.201077428571429,7.224683866666666,0.008294538629436321,412797.14285714284
785,2013-03-24,11.62,11.68,11.6,11.68,7.329268,473570.0,0.0042991860801466775,7.234245571428572,7.224056333333334,0.003124939927690142,453220.0
786,2013-03-25,11.64,11.66,11.59,11.61,7.285342,2448980.0,-0.00599323152052833,7.251277857142857,7.221964600000001,0.004275075729334478,779242.8571428572
787,2013-03-26,11.66,11.68,11.64,11.65,7.310442,2398840.0,0.0034452740859660658,7.271895857142858,7.224265433333333,0.004153635227836716,1043907.1428571428
788,2013-03-27,11.65,11.65,11.51,11.52,7.228868,404300.0,-0.011158559222547715,7.275481857142857,7.219663733333333,0.006529739398783129,1020488.5714285715
789,2013-03-28,11.5,11.5,11.35,11.4,7.153566,815770.0,-0.010416845348400372,7.264724428571428,7.210878633333334,0.007515713190565376,1045502.8571428572
790,2013-03-31,11.4,11.4,11.4,11.4,7.153566,0.0,0.0,7.251277857142857,7.202093533333334,0.007342883450426675,1008487.1428571428
791,2013-04-01,11.0,11.0,10.86,10.99,7.212632,712600.0,0.00825686098373879,7.239097714285714,7.196114,0.007619677602913588,1036294.2857142857
792,2013-04-02,10.95,11.01,10.95,10.99,7.212632,294780.0,0.0,7.222435428571429,7.1907619333333335,0.007222936940682528,1010752.8571428572
793,2013-04-03,10.95,11.04,10.95,11.04,7.245447,369670.0,0.004549656768846777,7.216736142857143,7.1871312,0.007413056738588073,713708.5714285715
794,2013-04-04,11.04,11.15,10.95,11.15,7.317637,289570.0,0.009963498456340814,7.217764,7.189671866666667,0.008376223009626042,412384.28571428574
795,2013-04-07,11.16,11.16,11.0,11.14,7.311078,239920.0,-0.0008963275986496599,7.229508285714286,7.1919939,0.006815535918939395,388901.4285714286
796,2013-04-08,11.15,11.26,11.15,11.24,7.376706,646030.0,0.008976514817650827,7.261385428571429,7.193575166666666,0.004718147636455723,364652.85714285716
797,2013-04-09,11.28,11.29,11.25,11.26,7.389831,312890.0,0.0017792494373505274,7.295137571428571,7.197685633333333,0.004483229268203937,409351.4285714286
798,2013-04-10,11.25,11.29,11.23,11.26,7.389831,956390.0,0.0,7.320451714285714,7.2026327666666665,0.004465743052136543,444178.5714285714
799,2013-04-11,11.28,11.3,11.24,11.3,7.416083,880360.0,0.0035524493049976513,7.3495161428571425,7.2082458,0.00419794378388016,527832.8571428572
800,2013-04-14,11.3,11.38,11.02,11.15,7.317637,665760.0,-0.01327466264873245,7.359829,7.2105773,0.007725281828129754,570131.4285714285
801,2013-04-15,11.2,11.2,11.1,11.1,7.284824,371670.0,-0.004484097803703624,7.355141428571429,7.219135933333334,0.0069616965901994595,581860.0
802,2013-04-16,11.1,11.2,11.02,11.2,7.350453,602550.0,0.009009002825600021,7.360766428571429,7.231137133333333,0.007846821015546663,633664.2857142857
803,2013-04-17,11.2,11.27,11.2,11.2,7.350453,100090.0,0.0,7.357016000000001,7.2437659,0.006971400385424471,555672.8571428572
804,2013-04-18,11.2,11.25,11.2,11.23,7.370142,307840.0,0.002678610420337346,7.354203285714286,7.257050966666667,0.007028211253851018,554951.4285714285
805,2013-04-21,11.21,11.25,11.2,11.2,7.350453,173450.0,-0.0026714546341169987,7.348577857142858,7.269679733333333,0.007077772868735107,443102.85714285716
806,2013-04-22,11.2,11.23,11.17,11.22,7.363581,177800.0,0.0017860123722985843,7.341077571428571,7.2779352,0.0069290926431985495,342737.14285714284
807,2013-04-23,11.22,11.26,11.22,11.23,7.370142,731570.0,0.0008910066990504006,7.348578285714287,7.2832718666666665,0.004323197449474453,352138.5714285714
808,2013-04-24,11.21,11.35,11.21,11.3,7.416083,718850.0,0.006233394146272886,7.367329571428572,7.293904933333334,0.003924364860044369,401735.71428571426
809,2013-04-25,11.35,11.39,11.23,11.23,7.370142,362340.0,-0.006194779643108106,7.370142285714286,7.3007058,0.003967929162907718,367420.0
810,2013-04-28,11.23,11.23,11.23,11.23,7.370142,0.0,0.0,7.372955,7.307506666666667,0.003967929162907718,353121.4285714286
811,2013-04-29,11.34,11.34,11.3,11.33,7.435771,413910.0,0.008904713097793726,7.382330571428571,7.315240166666666,0.005102359495137663,368274.28571428574
812,2013-04-30,11.2,11.5,11.2,11.5,7.547341,1156860.0,0.015004496507490694,7.410457428571428,7.325855933333333,0.00688445307674926,508761.4285714286
813,2013-05-01,11.4,11.5,11.36,11.4,7.481711,518270.0,-0.008695777758021106,7.427333142857143,7.333656566666666,0.008374977245059765,557400.0
814,2013-05-02,11.45,11.52,11.45,11.52,7.560468,674870.0,0.01052660280516049,7.454522571428571,7.342409066666667,0.008880232149410229,549300.0
815,2013-05-05,11.5,11.55,11.5,11.53,7.56703,549070.0,0.0008679356886371892,7.476086428571429,7.350334466666667,0.008854895247431433,525045.7142857143
816,2013-05-06,11.36,11.62,11.36,11.62,7.626095,342820.0,0.007805572331548882,7.512651142857143,7.3616928999999995,0.007993231095852144,522257.14285714284
817,2013-05-07,11.63,11.63,11.5,11.55,7.580154,150560.0,-0.006024184067992877,7.542652857142857,7.3706833000000005,0.008885280784298687,543765.7142857143
818,2013-05-08,11.52,11.65,11.5,11.63,7.632658,697950.0,0.006926508353260363,7.570779571428572,7.384142966666667,0.008735545702039486,584342.8571428572
819,2013-05-09,11.6,11.75,11.59,11.63,7.632658,992720.0,0.0,7.582967714285714,7.400112699999999,0.007231713677697379,560894.2857142857
820,2013-05-12,11.63,11.71,11.61,11.63,7.632658,831520.0,0.0,7.604531571428573,7.416082433333333,0.005759445147186492,605644.2857142857
821,2013-05-13,11.63,11.68,11.6,11.68,7.665473,1094910.0,0.004299288661957723,7.619532285714286,7.431177133333334,0.004777181085340501,665650.0
822,2013-05-14,11.65,11.74,11.62,11.74,7.704851,807680.0,0.005137060687579131,7.639221,7.447584433333334,0.004882571444726938,702594.2857142857
823,2013-05-15,11.73,11.79,11.69,11.79,7.737666,528710.0,0.004259005138451011,7.655159714285714,7.463991733333333,0.00441282157302476,729150.0
824,2013-05-16,11.78,11.83,11.77,11.79,7.737666,249480.0,0.0,7.677661428571429,7.477992700000001,0.0028935939122287126,743281.4285714285
825,2013-05-19,11.79,11.8,11.57,11.79,7.737666,758720.0,0.0,7.6926625714285715,7.4922123,0.0024568856948158258,751962.8571428572
826,2013-05-20,11.79,11.82,11.79,11.8,7.744227,456460.0,0.0008479301122588101,7.708601000000001,7.504463,0.0023634749096817947,675354.2857142857
827,2013-05-21,11.77,11.89,11.76,11.89,7.803295,532560.0,0.007627359063725692,7.732977714285715,7.518245133333334,0.0029350853956226115,632645.7142857143
828,2013-05-22,11.74,12.15,11.74,12.05,7.908301,802810.0,0.013456623131638645,7.7676674285714284,7.535527466666667,0.004904059280772747,590917.1428571428
829,2013-05-23,12.03,12.1,11.89,12.0,7.875487,962630.0,-0.004149310958194485,7.792044,7.550840933333333,0.005858435131231578,613052.8571428572
830,2013-05-26,12.05,12.12,11.95,11.95,7.842671,315140.0,-0.004166853427603812,7.807044714285715,7.568342066666667,0.006430029319284442,582542.8571428572
831,2013-05-27,11.93,12.05,11.93,12.05,7.908301,405630.0,0.008368322475850398,7.831421142857143,7.589124633333332,0.006776697860714739,604850.0
832,2013-05-28,12.0,12.03,11.97,12.0,7.875487,530910.0,-0.004149310958194485,7.851109857142857,7.606625766666667,0.00726133071988322,572305.7142857143
833,2013-05-29,12.0,12.16,12.0,12.07,7.921425,792770.0,0.0058330361030372035,7.876423857142856,7.625658166666667,0.007311114271672812,620350.0
834,2013-05-30,12.0,12.17,12.0,12.17,7.987057,525090.0,0.008285377946518402,7.9026755714285715,7.646222,0.007380527526588853,619282.8571428572
835,2013-06-02,12.2,12.49,12.2,12.43,8.157691,912740.0,0.021363813980543656,7.938302714285713,7.673129933333334,0.00948851791914896,634987.1428571428
836,2013-06-03,12.37,12.37,12.3,12.36,8.11175,500400.0,-0.005631618064474209,7.972054571428572,7.6980689,0.009726838945227738,568954.2857142857
837,2013-06-04,12.36,12.5,12.36,12.5,8.203632,341230.0,0.0113270256109963,8.02362042857143,7.7258519,0.009237050766592066,572681.4285714285
838,2013-06-05,12.4,12.51,12.31,12.51,8.210196,868330.0,0.0008001334043261643,8.066748285714286,7.752322333333334,0.009420991715781563,638781.4285714285
839,2013-06-06,12.5,12.55,12.41,12.41,8.144566,286510.0,-0.007993719029363078,8.105188142857143,7.778136466666667,0.010154250211336946,603867.1428571428
840,2013-06-09,12.4,12.43,12.4,12.43,8.157691,5133010.0,0.0016115039156168187,8.138940428571429,7.8043881,0.010211671799105263,1223901.4285714286
841,2013-06-10,12.41,12.57,12.41,12.57,8.249572,204890.0,0.011263113545242343,8.176442571428572,7.8315148,0.0104665465556669,1178158.5714285714
842,2013-06-11,12.5,12.55,12.37,12.43,8.157691,1658230.0,-0.01113766871784383,8.176442571428572,7.8518598,0.008926090784657534,1284657.142857143
843,2013-06-12,12.6,12.8,12.5,12.8,8.400518,1570720.0,0.029766633720252456,8.217695142857144,7.8824867,0.013850197893286243,1437560.0
844,2013-06-13,12.8,12.8,12.5,12.5,8.203632,2939560.0,-0.023437364219682566,8.217695142857142,7.9039255,0.01709432573543967,1808750.0
845,2013-06-16,12.3,12.5,12.2,12.48,8.190506,281050.0,-0.0016000230141968164,8.214882285714285,7.924708033333333,0.017102588232603442,1724852.857142857
846,2013-06-17,12.33,12.41,12.33,12.4,8.138001,810370.0,-0.0064104708549141964,8.213944428571429,7.9417715666666675,0.016992736817499753,1799690.0
847,2013-06-18,12.4,12.52,12.4,12.48,8.190506,988190.0,0.0064518301238842835,8.218632285714287,7.962116633333333,0.017166458404531265,1207572.857142857
848,2013-06-19,12.5,12.55,12.49,12.51,8.210196,661370.0,0.0024040028784546585,8.213007142857142,7.9813678999999995,0.016574207114781525,1272784.2857142857
849,2013-06-20,12.51,12.51,12.16,12.16,7.980492,801390.0,-0.027977894802998615,8.187693,7.992962366666666,0.019353550187473957,1150378.5714285714
850,2013-06-23,12.29,12.29,12.01,12.1,7.941115,749580.0,-0.004934156941702295,8.122064,8.003244266666666,0.012957480029906506,1033072.8571428572
851,2013-06-24,12.1,12.27,11.85,11.88,7.796731,1383900.0,-0.01818182962971815,8.063935285714285,8.007619533333333,0.01202805538236116,810835.7142857143
852,2013-06-26,11.95,12.09,11.93,11.93,7.829545,1110970.0,0.004208686948414586,8.012369428571429,8.011776000000001,0.01266077650660758,929395.7142857143
853,2013-06-27,12.1,12.1,12.01,12.05,7.908301,205040.0,0.010058822064372697,7.9795551428571425,8.017463833333334,0.014096224560056497,842920.0
854,2013-06-30,12.2,12.2,12.08,12.08,7.927989,252270.0,0.0024895359951524476,7.9420527142857145,8.023807933333334,0.013680187209574672,737788.5714285715
855,2013-07-01,12.18,12.18,12.0,12.1,7.941115,665010.0,0.0016556531549172249,7.903612571428572,8.030589566666666,0.013619467639509409,738308.5714285715
856,2013-07-02,12.12,12.24,12.12,12.15,7.973928,161720.0,0.004132039392453102,7.902674857142857,8.038246266666667,0.009126736264188199,646927.1428571428
857,2013-07-03,12.11,12.24,12.1,12.13,7.960804,252980.0,-0.0016458638703533701,7.905487571428572,8.043496566666667,0.008917574892198889,575984.2857142857
858,2013-07-04,12.2,12.2,12.11,12.11,7.947679,687660.0,-0.001648702819464054,7.927051571428571,8.044809166666665,0.004028943671089224,476521.4285714286
859,2013-07-07,12.05,12.11,12.05,12.11,7.947679,35000.0,0.0,7.9439278571428575,8.047215566666667,0.004088578101645457,322811.4285714286
860,2013-07-08,12.1,12.11,12.1,12.1,7.941115,423580.0,-0.0008259014990413815,7.948615571428571,8.050497033333334,0.0022231190179273397,354031.4285714286
861,2013-07-09,12.15,12.3,12.15,12.29,8.06581,653190.0,0.015702454881965755,7.968304285714287,8.055747333333334,0.00618318156991448,411305.71428571426
862,2013-07-10,12.29,12.45,12.29,12.45,8.170817,361220.0,0.013018779267054192,8.001118857142858,8.065591666666666,0.007317780822282072,367907.14285714284
863,2013-07-11,12.45,12.67,12.45,12.67,8.315202,1238120.0,0.017670815537785156,8.049872285714285,8.078717566666667,0.008936378015549461,521678.5714285714
864,2013-07-14,12.65,12.72,12.3,12.51,8.210196,541350.0,-0.012628195923562568,8.085499714285714,8.086155533333333,0.011190215228255973,562874.2857142857
865,2013-07-15,12.48,12.58,12.46,12.5,8.203632,10920.0,-0.0007994937027080429,8.122064428571429,8.0876869,0.011117191646445557,466197.14285714284
866,2013-07-16,12.57,12.69,12.57,12.65,8.302075,529840.0,0.011999928812018723,8.172692428571429,8.094031066666666,0.011215989037327276,536888.5714285715
867,2013-07-17,12.6,12.6,12.53,12.6,8.269259,529840.0,-0.003952746753070779,8.219570142857142,8.096218633333333,0.011602933261894837,552068.5714285715
868,2013-07-18,12.6,12.6,12.51,12.6,8.269259,529840.0,0.0,8.248634285714285,8.0981874,0.010877899828748627,534447.1428571428
869,2013-07-21,12.6,12.7,12.6,12.67,8.315202,412460.0,0.0055558787069069915,8.269260714285714,8.103875266666668,0.010143639030521717,541767.1428571428
870,2013-07-22,12.6,12.7,12.6,12.67,8.315202,412460.0,0.0,8.269260714285714,8.109125633333333,0.007644130814705734,423815.71428571426
871,2013-07-23,12.6,12.7,12.6,12.67,8.315202,412460.0,0.0,8.284261571428571,8.1113133,0.005286944855078359,405402.85714285716
872,2013-07-24,12.6,12.7,12.6,12.67,8.315202,412460.0,0.0,8.300200142857141,8.116563666666668,0.005229014165265818,462765.71428571426
873,2013-07-25,12.6,12.7,12.6,12.67,8.315202,412460.0,0.0,8.302075428571428,8.1137198,0.0027726295477772445,445997.14285714284
874,2013-07-28,13.79,13.98,13.7,13.73,9.010866,516920.0,0.08366170779735738,8.408019285714285,8.1406276,0.031339639526270856,444151.4285714286
875,2013-07-29,13.7,13.7,13.54,13.63,8.945239,571090.0,-0.007283095764602288,8.504587857142857,8.165785366666666,0.03194827948010357,450044.28571428574
876,2013-07-30,13.7,13.7,13.54,13.63,8.945239,571090.0,0.0,8.594593142857143,8.1926933,0.03219456530308986,472705.71428571426
877,2013-07-31,13.7,13.7,13.54,13.63,8.945239,571090.0,0.0,8.684598428571428,8.217851066666666,0.03219456530308986,495367.14285714284
878,2013-08-01,13.7,13.7,13.54,13.63,8.945239,571090.0,0.0,8.774603714285714,8.2423525,0.03219456530308986,518028.5714285714
879,2013-08-04,13.8,14.15,13.8,14.0,9.188066,465700.0,0.027145948811428955,8.899298571428572,8.282604966666666,0.03229597384183491,525634.2857142857
880,2013-08-05,13.8,14.15,13.8,14.0,9.188066,465700.0,0.0,9.023993428571428,8.32417,0.03229597384183491,533240.0
881,2013-08-06,13.8,14.15,13.8,14.0,9.188066,465700.0,0.0,9.049307714285714,8.370547833333335,0.011057306584888712,525922.8571428572
882,2013-08-07,13.8,14.15,13.8,14.0,9.188066,465700.0,0.0,9.083997285714286,8.415831866666666,0.010260204236788657,510867.14285714284
883,2013-08-11,14.0,14.0,14.0,14.0,9.188066,0.0,0.0,9.118686857142857,8.4584907,0.010260204236788657,429282.85714285716
884,2013-08-13,13.9,14.18,13.9,14.03,9.207754,917980.0,0.002142779557743779,9.156189,8.501149533333333,0.010156664101544111,478838.5714285714
885,2013-08-14,14.19,14.5,14.16,14.5,9.516212,1107000.0,0.03349980896535687,9.237756571428571,8.553652766666666,0.014722608361105045,555397.1428571428
886,2013-08-15,14.49,14.5,14.21,14.21,9.325888,1523310.0,-0.019999974779880803,9.257445428571428,8.598718100000001,0.01576849066382864,706484.2857142857
887,2013-08-18,14.21,14.3,14.15,14.27,9.365267,197220.0,0.004222546957458384,9.282759857142858,8.645533533333332,0.015749511392989385,668130.0
888,2013-08-19,14.3,14.5,14.3,14.5,9.516212,563340.0,0.016117533007868445,9.329637857142856,8.697817966666667,0.016428976316477998,682078.5714285715
889,2013-08-20,14.5,14.59,14.47,14.59,9.575278,1976670.0,0.006206881477630155,9.384953857142857,8.752071266666666,0.016272050734007656,897931.4285714285
890,2013-08-21,14.46,14.5,14.45,14.45,9.483398,729380.0,-0.009595543857839117,9.427144142857143,8.8034807,0.017239803945573763,1002128.5714285715
891,2013-08-22,14.4,14.58,14.4,14.58,9.568716,587790.0,0.008996564311652966,9.478710142857143,8.853577566666667,0.01726786350715623,954958.5714285715
